school,title,date,link,kind
CHHS,SWIMMING SUCCESS!,"Fri, 15 May 2026 14:06:22 +0000",https://schools.edu.ky/chhs/swimming-success/,baseline
CHHS,EXTERNAL EXAMS UNDERWAY!,"Fri, 15 May 2026 14:04:33 +0000",https://schools.edu.ky/chhs/external-exams-underway/,baseline
CHHS,CHHS at National Schools Chess Championships,"Wed, 11 Mar 2026 13:13:49 +0000",https://schools.edu.ky/chhs/chhs-at-national-schools-chess-championships/,baseline
CHHS,Clifton Hunter Sports Day,"Thu, 12 Feb 2026 17:54:46 +0000",https://schools.edu.ky/chhs/clifton-hunter-sports-day/,baseline
CHHS,Christmas Newsletter,"Fri, 09 Jan 2026 15:31:07 +0000",https://schools.edu.ky/chhs/christmas-newsletter/,baseline
CHHS,Lighting the Path of Excellence: Inside the CHHS 2025 TLC Academic Awards,"Fri, 28 Nov 2025 11:37:10 +0000",https://schools.edu.ky/chhs/lighting-the-path-of-excellence-inside-the-chhs-2025-tlc-academic-awards/,baseline
CHHS,"CHHS WEX 2025: Powerful Partnerships, Future-Ready Students","Wed, 30 Jul 2025 15:45:27 +0000",https://schools.edu.ky/chhs/chhs-wex-2025-powerful-partnerships-future-ready-students/,baseline
CHHS,CHHS Alumna Dr. Brianna Bodden Completes MBBS with Top Honours,"Sun, 29 Jun 2025 05:12:34 +0000",https://schools.edu.ky/chhs/chhs-alumna-dr-brianna-bodden-completes-mbbs-with-top-honours/,baseline
CHHS,"CHHS – June 24th, 4-6 PM – Shape the future, become a teacher","Fri, 20 Jun 2025 23:52:11 +0000",https://schools.edu.ky/chhs/chhs-june-24th-4-6-pm-shape-the-future-by-becoming-a-teacher/,baseline
CHHS,CHHS Young Leaders Are Shaping Cayman’s Future – Plastic to Purpose,"Thu, 05 Jun 2025 00:23:25 +0000",https://schools.edu.ky/chhs/chhs-young-leaders-are-shaping-caymans-future-from-plastic-waste-to-purposeful-change/,baseline
CIFEC,CIFEC hits local news!,"Wed, 14 Jan 2026 19:04:37 +0000",https://schools.edu.ky/cifec/cifec-hits-local-news/,baseline
CIFEC,Check out our Newsletters!,"Wed, 14 Jan 2026 18:29:47 +0000",https://schools.edu.ky/cifec/check-out-our-newsletters/,baseline
CIFEC,“Good School” Inspection report,"Fri, 09 Jan 2026 14:55:20 +0000",https://schools.edu.ky/cifec/good-school-inspection-report/,baseline
CIFEC,My first day at CIFEC,"Wed, 19 Nov 2025 18:34:40 +0000",https://schools.edu.ky/cifec/my-first-day-at-cifec/,baseline
CIFEC,Curriculum,"Wed, 02 Jul 2025 15:30:13 +0000",https://schools.edu.ky/cifec/curriculum/,baseline
CIFEC,TVET,"Thu, 12 Jun 2025 00:04:54 +0000",https://schools.edu.ky/cifec/tvet/,baseline
CIFEC,CIFEC ART STUDENTS MEET CCMI CLIENTS,"Wed, 28 May 2025 17:40:04 +0000",https://schools.edu.ky/cifec/cifec-art-students-meet-ccmi-clients/,baseline
CIFEC,Cultural Awareness Week,"Thu, 17 Apr 2025 17:36:45 +0000",https://schools.edu.ky/cifec/cultural-awareness-week/,baseline
CIFEC,Welcome,"Thu, 16 Nov 2023 14:43:29 +0000",https://schools.edu.ky/cifec/welcome/,baseline
CIFEC,Kaymanite productions at NCFA,"Fri, 22 Jul 2022 23:15:10 +0000",https://schools.edu.ky/cifec/kaymanite-productions-at-ncfa/,baseline
EEPS,345 Day 2026,"Fri, 15 May 2026 13:15:35 +0000",https://schools.edu.ky/eeps/345-day-2026/,baseline
EEPS,Attendance Stars!,"Fri, 15 May 2026 13:13:01 +0000",https://schools.edu.ky/eeps/attendance-stars/,baseline
EEPS,Love and Belonging Morning,"Thu, 12 Feb 2026 18:33:36 +0000",https://schools.edu.ky/eeps/love-and-belonging-evening/,baseline
EEPS,Celebrating the Birth of Jesus: Our Christmas Program,"Thu, 01 Jan 2026 14:29:34 +0000",https://schools.edu.ky/eeps/4334-2/,baseline
EEPS,STUDENT COUNCIL CARES,"Thu, 01 Jan 2026 14:20:38 +0000",https://schools.edu.ky/eeps/student-council-cares/,baseline
EEPS,"100% PROGRESS, 100% PRIDE","Thu, 01 Jan 2026 14:12:22 +0000",https://schools.edu.ky/eeps/100-progress-100-pride/,baseline
EEPS,Celebrating Our Staff: A Joyful EEPS Brunch at Pappagallo,"Thu, 01 Jan 2026 14:03:00 +0000",https://schools.edu.ky/eeps/celebrating-our-staff-a-joyful-eeps-brunch-at-pappagallo/,baseline
EEPS,Giving Back This Christmas: Inclusive Eco Club Harvest Day,"Thu, 01 Jan 2026 13:43:32 +0000",https://schools.edu.ky/eeps/giving-back-this-christmas-inclusive-eco-club-harvest-day/,baseline
EEPS,SPREADING CHRISTMAS CHEER,"Thu, 01 Jan 2026 13:28:42 +0000",https://schools.edu.ky/eeps/spreading-christmas-cheer/,baseline
EEPS,Sporting Excellence Continues with Under-9 Girls’ Victory,"Thu, 01 Jan 2026 13:21:46 +0000",https://schools.edu.ky/eeps/sporting-excellence-continues-with-under-9-girls-victory/,baseline
EMMPS,345 Day at Edna Moyle Primary School,"Fri, 15 May 2026 13:03:30 +0000",https://schools.edu.ky/emmps/345-day-at-edna-moyle-primary-school/,baseline
EMMPS,Science Fair!,"Fri, 15 May 2026 13:00:40 +0000",https://schools.edu.ky/emmps/science-fair-2/,baseline
EMMPS,READ ALOUD DAY,"Thu, 12 Feb 2026 18:40:29 +0000",https://schools.edu.ky/emmps/read-aloud-day/,baseline
EMMPS,Teacher Look-A-Like Day at EMPS!,"Thu, 25 Sep 2025 14:39:26 +0000",https://schools.edu.ky/emmps/teacher-look-a-like-day-at-emps/,baseline
EMMPS,Science Fair,"Wed, 23 Apr 2025 13:16:31 +0000",https://schools.edu.ky/emmps/science-fair/,baseline
EMMPS,Hoppy Easter from EMPS!,"Wed, 23 Apr 2025 13:11:34 +0000",https://schools.edu.ky/emmps/hoppy-easter-from-emps/,baseline
JACPS,SJACPS Unveils New Sensory Garden,"Fri, 22 May 2026 16:34:51 +0000",https://schools.edu.ky/jacps/sjacps-unveils-new-sensory-garden/,baseline
JACPS,Muffins with Moms 2026,"Thu, 07 May 2026 15:09:59 +0000",https://schools.edu.ky/jacps/muffins-with-moms-2026/,baseline
JACPS,4th Annual STEM Fair 2026,"Thu, 07 May 2026 15:01:06 +0000",https://schools.edu.ky/jacps/annua-stem-fair-2026/,baseline
JACPS,Mrs. Wright Wins Coveted Employee of the Year Award,"Wed, 06 May 2026 19:57:36 +0000",https://schools.edu.ky/jacps/mrs-wright-wins-coveted-employee-of-the-year-award/,baseline
JACPS,Science Month 2026: Anything But A Bag Day,"Wed, 06 May 2026 19:47:19 +0000",https://schools.edu.ky/jacps/anything-but-a-bag-day/,baseline
JACPS,English in Science Poster Competition Winners,"Fri, 01 May 2026 19:51:29 +0000",https://schools.edu.ky/jacps/english-in-science-poster-competition-winners/,baseline
JACPS,SJACPS Presents Aladdin Jr.,"Fri, 01 May 2026 19:11:11 +0000",https://schools.edu.ky/jacps/aladdin/,baseline
JACPS,New Playground,"Thu, 16 Oct 2025 18:13:52 +0000",https://schools.edu.ky/jacps/new-playground/,baseline
JACPS,Goodies with Grands,"Thu, 16 Oct 2025 18:02:45 +0000",https://schools.edu.ky/jacps/goodies-with-grands/,baseline
JACPS,Literacy Month!,"Wed, 17 Sep 2025 13:22:10 +0000",https://schools.edu.ky/jacps/literacy-month/,baseline
JCPS,Joanna Clarke at Batabano 2026,"Thu, 07 May 2026 14:33:22 +0000",https://schools.edu.ky/jcps/joanna-clarke-at-batabano-2026/,baseline
JCPS,Minister of Education Visits JCPS,"Thu, 12 Feb 2026 18:22:17 +0000",https://schools.edu.ky/jcps/minister-of-education-visits-jcps/,baseline
JCPS,Young Gentleman’s Club,"Thu, 06 Nov 2025 14:22:30 +0000",https://schools.edu.ky/jcps/young-gentlemans-club/,baseline
JCPS,Career Day at JCPS,"Wed, 04 Jun 2025 13:23:25 +0000",https://schools.edu.ky/jcps/career-day-at-jcps/,baseline
JCPS,Joanna Clarke Primary Shines at Annual Jr. Batabano Competition,"Wed, 07 May 2025 19:33:42 +0000",https://schools.edu.ky/jcps/joanna-clarke-primary-shines-at-annual-jr-batabano-competition/,baseline
JCPS,SPRING FAIR FUN!,"Thu, 17 Apr 2025 14:55:10 +0000",https://schools.edu.ky/jcps/spring-fair-fun/,baseline
JCPS,Leaving Class 2022,"Thu, 16 Jun 2022 14:04:00 +0000",https://schools.edu.ky/jcps/leaving-class-2022/,baseline
