school,date,views,users,clicks,impressions,ctr,position
CHHS,2026-01-01,9,7,0,0,,
CHHS,2026-01-02,20,12,0,0,,
CHHS,2026-01-03,22,11,0,0,,
CHHS,2026-01-04,10,7,0,0,,
CHHS,2026-01-05,43,28,0,0,,
CHHS,2026-01-06,69,26,0,0,,
CHHS,2026-01-07,43,19,0,0,,
CHHS,2026-01-08,41,21,0,0,,
CHHS,2026-01-09,33,19,0,0,,
CHHS,2026-01-10,22,12,0,0,,
CHHS,2026-01-11,26,10,0,0,,
CHHS,2026-01-12,65,20,0,0,,
CHHS,2026-01-13,102,37,0,0,,
CHHS,2026-01-14,47,25,0,0,,
CHHS,2026-01-15,39,20,0,0,,
CHHS,2026-01-16,52,20,0,0,,
CHHS,2026-01-17,17,13,0,0,,
CHHS,2026-01-18,14,7,0,0,,
CHHS,2026-01-19,32,24,0,0,,
CHHS,2026-01-20,54,36,0,0,,
CHHS,2026-01-21,92,35,0,0,,
CHHS,2026-01-22,28,17,0,0,,
CHHS,2026-01-23,42,22,0,0,,
CHHS,2026-01-24,12,10,0,0,,
CHHS,2026-01-25,11,10,0,0,,
CHHS,2026-01-26,28,13,0,0,,
CHHS,2026-01-27,38,19,0,0,,
CHHS,2026-01-28,49,26,0,0,,
CHHS,2026-01-29,29,19,0,0,,
CHHS,2026-01-30,15,7,0,0,,
CHHS,2026-01-31,15,10,0,0,,
CHHS,2026-02-01,4,3,0,0,,
CHHS,2026-02-02,56,24,0,0,,
CHHS,2026-02-03,90,32,0,0,,
CHHS,2026-02-04,34,21,0,0,,
CHHS,2026-02-05,22,16,0,0,,
CHHS,2026-02-06,25,17,0,0,,
CHHS,2026-02-07,20,10,0,0,,
CHHS,2026-02-08,22,13,0,0,,
CHHS,2026-02-09,43,18,0,0,,
CHHS,2026-02-10,50,27,0,0,,
CHHS,2026-02-11,36,24,0,0,,
CHHS,2026-02-12,47,24,0,0,,
CHHS,2026-02-13,27,14,0,0,,
CHHS,2026-02-14,15,11,0,0,,
CHHS,2026-02-15,42,15,0,0,,
CHHS,2026-02-16,47,21,0,0,,
CHHS,2026-02-17,24,14,0,0,,
CHHS,2026-02-18,11,10,0,0,,
CHHS,2026-02-19,26,10,0,0,,
CHHS,2026-02-20,10,9,0,0,,
CHHS,2026-02-21,25,12,0,0,,
CHHS,2026-02-22,26,9,0,0,,
CHHS,2026-02-23,49,21,0,0,,
CHHS,2026-02-24,13,10,0,0,,
CHHS,2026-02-25,36,19,0,0,,
CHHS,2026-02-26,12,10,0,0,,
CHHS,2026-02-27,31,15,0,0,,
CHHS,2026-02-28,12,8,0,0,,
CHHS,2026-03-01,13,6,0,0,,
CHHS,2026-03-02,25,15,0,0,,
CHHS,2026-03-03,30,17,0,0,,
CHHS,2026-03-04,28,17,0,0,,
CHHS,2026-03-05,33,21,0,0,,
CHHS,2026-03-06,27,23,0,0,,
CHHS,2026-03-07,10,9,0,0,,
CHHS,2026-03-08,20,9,0,0,,
CHHS,2026-03-09,20,15,0,0,,
CHHS,2026-03-10,58,27,0,0,,
