school,title,last date,link
CHHS,SWIMMING SUCCESS!,"Fri, 15 May 2026 14:06:22 +0000",https://schools.edu.ky/chhs/swimming-success/
CIFEC,CIFEC hits local news!,"Wed, 14 Jan 2026 19:04:37 +0000",https://schools.edu.ky/cifec/cifec-hits-local-news/
EEPS,345 Day 2026,"Fri, 15 May 2026 13:15:35 +0000",https://schools.edu.ky/eeps/345-day-2026/
EMMPS,345 Day at Edna Moyle Primary School,"Fri, 15 May 2026 13:03:30 +0000",https://schools.edu.ky/emmps/345-day-at-edna-moyle-primary-school/
JACPS,SJACPS Unveils New Sensory Garden,"Fri, 22 May 2026 16:34:51 +0000",https://schools.edu.ky/jacps/sjacps-unveils-new-sensory-garden/
JCPS,Joanna Clarke at Batabano 2026,"Thu, 07 May 2026 14:33:22 +0000",https://schools.edu.ky/jcps/joanna-clarke-at-batabano-2026/
JGHS,EDPM EXAM FRIDAY 8th MAY,"Thu, 07 May 2026 13:44:44 +0000",https://schools.edu.ky/jghs/edpm-exam-friday-8th-may/
LHS,Autism Awareness 5K Run/Walk,"Tue, 17 Mar 2026 20:23:03 +0000",https://schools.edu.ky/lhs/autism-awareness-5k-run-walk/
LSHS,Proud Moments for Layman E. Scott Sr. High School!,"Thu, 07 May 2026 14:21:30 +0000",https://schools.edu.ky/lshs/proud-moments-for-layman-e-scott-sr-high-school/
MMPS,Thank a Teacher Day!,"Thu, 02 Oct 2025 15:43:19 +0000",https://schools.edu.ky/mmps/thank-a-teacher-day/
PPPS,School Uniform,"Thu, 15 May 2025 17:11:33 +0000",https://schools.edu.ky/pps/school-uniform/
RBPS,RBPS Reception Child Month Tea Party,"Thu, 21 May 2026 13:19:17 +0000",https://schools.edu.ky/rbps/child-month-tea-party-2/
CSBS,Inspection Report GOOD SCHOOL,"February 12, 2026",https://schools.edu.ky/csbs/inspection-report-good-school/
TMPS,NCFA Success 2026,"Fri, 15 May 2026 13:30:09 +0000",https://schools.edu.ky/tmps/ncfa-success-2026/
WEPS,Ocean Research Discoveries brought to the classroom,"Wed, 20 May 2026 12:59:39 +0000",https://schools.edu.ky/weps/ocean-research-discoveries-brought-to-the-classroom/
Updated on 25-May-26,,,
